reg;jour;P_f;P_h;P;T_f;T_h;T;cl_age90
24;2020-08-26;13;5;18;509;373;882;49
24;2020-08-26;7;4;11;478;378;856;59
24;2020-08-26;4;2;6;392;322;714;69
24;2020-08-26;2;4;6;280;279;559;79
24;2020-08-26;1;0;1;139;94;233;89
24;2020-08-26;1;0;1;41;15;56;90
24;2020-08-26;66;79;146;3250;2721;5988;0
27;2020-08-26;3;2;5;91;125;219;09
27;2020-08-26;13;6;19;260;272;537;19
27;2020-08-26;24;20;44;495;402;898;29
27;2020-08-26;13;9;22;475;372;847;39
27;2020-08-26;8;11;19;461;354;815;49
27;2020-08-26;4;5;9;411;276;687;59
27;2020-08-26;5;8;13;308;292;600;69
27;2020-08-26;5;4;9;256;260;516;79
27;2020-08-26;2;3;5;175;111;286;89
27;2020-08-26;1;0;1;85;28;113;90
27;2020-08-26;78;68;146;3017;2493;5519;0
28;2020-08-26;7;3;10;92;85;187;09
28;2020-08-26;9;10;19;263;290;568;19
28;2020-08-26;29;23;52;532;440;974;29
28;2020-08-26;12;13;25;475;322;797;39
28;2020-08-26;8;8;16;412;354;768;49
28;2020-08-26;8;8;16;398;309;709;59
28;2020-08-26;2;1;3;286;287;577;69
28;2020-08-26;3;3;6;215;170;385;79
28;2020-08-26;3;1;4;132;80;212;89
28;2020-08-26;2;1;3;35;12;47;90
28;2020-08-26;83;71;154;2840;2349;5224;0
32;2020-08-26;9;9;18;193;237;435;09
32;2020-08-26;18;21;39;569;491;1069;19
32;2020-08-26;34;38;72;1081;909;1991;29
32;2020-08-26;15;25;40;860;780;1643;39
32;2020-08-26;22;18;41;856;723;1582;49
32;2020-08-26;17;13;30;821;667;1491;59
32;2020-08-26;10;15;25;557;526;1083;69
32;2020-08-26;9;1;10;400;335;736;79
32;2020-08-26;0;3;3;251;152;403;89
32;2020-08-26;1;0;1;84;40;124;90
32;2020-08-26;135;143;279;5673;4863;10561;0
44;2020-08-26;4;4;8;152;171;324;09
44;2020-08-26;16;18;34;504;499;1008;19
44;2020-08-26;28;33;61;1051;907;1961;29
44;2020-08-26;32;23;55;987;749;1744;39
44;2020-08-26;9;21;30;885;693;1580;49
44;2020-08-26;18;11;29;884;662;1550;59
44;2020-08-26;8;6;14;676;616;1295;69
44;2020-08-26;3;4;7;454;424;878;79
44;2020-08-26;3;5;8;359;188;550;89
44;2020-08-26;4;0;4;187;59;246;90
44;2020-08-26;125;126;251;6142;4970;11141;0
52;2020-08-26;2;3;5;109;139;264;09
52;2020-08-26;8;14;22;335;360;705;19
52;2020-08-26;21;21;42;719;666;1386;29
52;2020-08-26;13;14;27;612;517;1129;39
52;2020-08-26;13;6;19;593;489;1082;49
52;2020-08-26;14;12;26;559;443;1003;59
52;2020-08-26;4;6;10;434;392;826;69
52;2020-08-26;3;1;4;334;288;622;79
52;2020-08-26;1;0;1;174;132;306;89
52;2020-08-26;0;0;0;92;25;117;90
52;2020-08-26;79;77;156;3961;3452;7441;0
53;2020-08-26;2;1;3;103;141;252;09
53;2020-08-26;9;9;18;327;322;661;19
53;2020-08-26;22;35;57;640;617;1260;29
53;2020-08-26;7;12;19;472;427;899;39
53;2020-08-26;6;2;8;475;367;843;49
53;2020-08-26;6;4;10;438;323;761;59
53;2020-08-26;2;5;7;324;287;611;69
53;2020-08-26;1;0;1;230;184;414;79
53;2020-08-26;1;3;4;144;108;252;89
53;2020-08-26;0;0;0;79;17;96;90
53;2020-08-26;56;71;127;3232;2794;6050;0
75;2020-08-26;7;4;11;205;256;466;09
75;2020-08-26;52;42;95;716;740;1469;19
75;2020-08-26;88;102;190;1463;1314;2780;29
75;2020-08-26;37;47;84;1191;935;2128;39
75;2020-08-26;25;32;57;1102;836;1940;49
75;2020-08-26;26;22;48;1078;760;1838;59
75;2020-08-26;10;11;21;746;626;1373;69
75;2020-08-26;5;5;10;547;490;1037;79
75;2020-08-26;3;2;5;239;191;430;89
75;2020-08-26;0;1;1;94;48;142;90
75;2020-08-26;253;269;523;7384;6202;13612;0
76;2020-08-26;6;7;14;228;244;482;09
76;2020-08-26;21;20;41;663;698;1387;19
76;2020-08-26;96;91;187;1412;1246;2660;29
76;2020-08-26;44;49;93;1178;1006;2190;39
76;2020-08-26;43;17;60;1180;877;2057;49
76;2020-08-26;35;35;70;1115;879;1997;59
76;2020-08-26;17;13;30;657;619;1280;69
76;2020-08-26;9;9;19;444;424;870;79
76;2020-08-26;9;5;14;307;204;514;89
76;2020-08-26;4;0;4;193;67;260;90
76;2020-08-26;284;246;532;7383;6265;13704;0
84;2020-08-26;8;8;16;258;254;522;09
84;2020-08-26;32;34;66;735;795;1533;19
84;2020-08-26;103;129;232;1697;1475;3172;29
84;2020-08-26;59;69;129;1379;1198;2579;39
84;2020-08-26;42;48;90;1152;893;2048;49
84;2020-08-26;29;39;68;1029;819;1849;59
84;2020-08-26;18;25;43;714;614;1329;69
84;2020-08-26;7;11;18;423;440;863;79
84;2020-08-26;9;6;15;287;209;496;89
84;2020-08-26;10;2;12;174;64;238;90
84;2020-08-26;317;371;690;7850;6764;14636;0
93;2020-08-26;15;16;31;245;271;518;09
93;2020-08-26;65;43;108;770;752;1525;19
93;2020-08-26;156;162;318;1971;1618;3591;29
93;2020-08-26;85;95;181;1584;1309;2897;39
93;2020-08-26;71;61;132;1472;1071;2544;49
93;2020-08-26;63;42;105;1593;1103;2698;59
93;2020-08-26;45;39;84;892;790;1682;69
93;2020-08-26;21;15;36;591;520;1111;79
93;2020-08-26;10;5;15;456;255;711;89
93;2020-08-26;9;4;13;271;89;360;90
93;2020-08-26;540;482;1033;9846;7781;17780;0
94;2020-08-26;0;0;0;7;11;18;09
94;2020-08-26;4;1;5;61;66;130;19
94;2020-08-26;6;8;14;79;79;158;29
94;2020-08-26;2;5;7;91;71;162;39
94;2020-08-26;1;3;4;94;49;143;49
94;2020-08-26;0;4;4;93;63;156;59
94;2020-08-26;0;1;1;44;43;87;69
94;2020-08-26;1;0;1;23;35;58;79
94;2020-08-26;0;0;0;13;12;25;89
94;2020-08-26;0;0;0;8;5;13;90
94;2020-08-26;14;22;36;513;434;950;0
01;2020-08-27;0;3;3;11;14;25;09
01;2020-08-27;12;4;16;82;59;142;19
01;2020-08-27;12;17;29;88;64;152;29
01;2020-08-27;19;10;29;111;80;191;39
01;2020-08-27;14;12;26;126;74;200;49
01;2020-08-27;12;11;23;143;96;239;59
01;2020-08-27;1;5;6;74;47;121;69
01;2020-08-27;1;4;5;27;24;51;79
01;2020-08-27;0;2;2;5;6;11;89
01;2020-08-27;0;0;0;2;0;2;90
01;2020-08-27;71;68;139;669;464;1134;0
02;2020-08-27;0;0;0;6;7;13;09
02;2020-08-27;4;1;5;73;86;159;19
02;2020-08-27;1;2;3;56;35;91;29
02;2020-08-27;2;2;4;90;68;158;39
02;2020-08-27;0;0;0;103;80;183;49
02;2020-08-27;0;1;1;117;81;199;59
02;2020-08-27;0;2;2;55;33;88;69
02;2020-08-27;1;0;1;11;10;21;79
02;2020-08-27;0;0;0;3;1;4;89
02;2020-08-27;0;0;0;2;1;3;90
02;2020-08-27;8;8;16;516;402;919;0
03;2020-08-27;1;0;1;15;17;32;09
03;2020-08-27;5;1;6;47;34;83;19
03;2020-08-27;4;7;11;58;43;102;29
03;2020-08-27;5;4;9;79;50;130;39
03;2020-08-27;4;4;8;52;42;94;49
03;2020-08-27;5;4;9;43;42;86;59
03;2020-08-27;2;2;4;16;22;38;69
03;2020-08-27;2;1;3;9;5;14;79
03;2020-08-27;0;1;1;3;2;5;89
03;2020-08-27;0;0;0;0;2;2;90
03;2020-08-27;28;24;52;322;259;586;0
04;2020-08-27;4;4;8;87;118;206;09
04;2020-08-27;11;7;18;267;267;534;19
04;2020-08-27;5;6;11;269;146;415;29
04;2020-08-27;9;4;13;310;202;512;39
04;2020-08-27;6;6;12;226;148;376;49
04;2020-08-27;4;7;11;201;142;343;59
04;2020-08-27;2;7;9;135;128;263;69
04;2020-08-27;1;1;2;39;47;86;79
04;2020-08-27;0;0;0;24;18;42;89
04;2020-08-27;0;0;0;8;4;12;90
04;2020-08-27;42;42;84;1566;1220;2789;0
05;2020-08-27;0;0;0;0;0;0;09
05;2020-08-27;0;0;0;0;1;1;19
05;2020-08-27;0;0;0;0;0;0;29
05;2020-08-27;0;0;0;0;0;0;39
05;2020-08-27;0;0;0;1;0;1;49
05;2020-08-27;0;0;0;0;2;2;59
05;2020-08-27;0;0;0;0;0;0;69
05;2020-08-27;0;0;0;1;0;1;79
05;2020-08-27;0;0;0;1;0;1;89
05;2020-08-27;0;0;0;0;0;0;90
05;2020-08-27;0;0;0;3;3;6;0
06;2020-08-27;0;0;0;2;2;5;09
06;2020-08-27;0;1;1;5;12;18;19
06;2020-08-27;2;4;6;20;20;40;29
06;2020-08-27;2;1;3;29;39;68;39
06;2020-08-27;0;3;3;17;26;43;49
06;2020-08-27;0;3;3;11;19;30;59
06;2020-08-27;1;1;2;7;9;16;69
06;2020-08-27;0;0;0;2;2;4;79
06;2020-08-27;0;1;1;0;1;1;89
06;2020-08-27;0;0;0;0;0;0;90
06;2020-08-27;5;14;19;93;130;225;0
07;2020-08-27;0;0;0;0;0;0;09
07;2020-08-27;0;0;0;6;9;15;19
07;2020-08-27;0;1;1;3;3;6;29
07;2020-08-27;1;0;1;7;7;14;39
07;2020-08-27;0;0;0;9;6;15;49
07;2020-08-27;0;0;0;1;9;10;59
07;2020-08-27;0;1;1;0;2;2;69
07;2020-08-27;0;0;0;1;1;2;79
07;2020-08-27;0;0;0;0;0;0;89
07;2020-08-27;0;0;0;0;0;0;90
07;2020-08-27;1;2;3;27;37;64;0
08;2020-08-27;0;0;0;1;2;3;09
08;2020-08-27;0;2;2;5;6;11;19
08;2020-08-27;1;0;1;6;5;11;29
08;2020-08-27;1;0;1;8;9;17;39
08;2020-08-27;2;1;3;9;17;26;49
08;2020-08-27;1;1;2;16;8;24;59
08;2020-08-27;0;1;1;2;5;7;69
08;2020-08-27;0;1;1;0;3;3;79
08;2020-08-27;0;0;0;0;0;0;89
08;2020-08-27;0;0;0;0;0;0;90
08;2020-08-27;5;6;11;47;55;102;0
11;2020-08-27;34;31;66;505;572;1099;09
11;2020-08-27;132;107;239;1544;1483;3066;19
11;2020-08-27;464;442;908;4632;3910;8581;29
11;2020-08-27;197;257;455;3468;2947;6439;39
11;2020-08-27;130;122;253;2719;2147;4880;49
11;2020-08-27;97;86;183;2486;1811;4321;59
11;2020-08-27;43;60;103;1559;1279;2849;69
11;2020-08-27;19;21;40;738;700;1443;79
11;2020-08-27;15;6;21;436;324;763;89
11;2020-08-27;8;2;10;229;70;299;90
11;2020-08-27;1139;1134;2281;18317;15259;33763;0
24;2020-08-27;4;7;11;64;78;144;09
24;2020-08-27;18;11;29;317;279;601;19
24;2020-08-27;23;40;63;671;565;1236;29
24;2020-08-27;13;9;22;600;416;1016;39
24;2020-08-27;13;10;23;582;462;1044;49
24;2020-08-27;7;4;11;548;429;977;59
24;2020-08-27;6;9;15;452;344;796;69
24;2020-08-27;2;0;2;282;270;552;79
24;2020-08-27;1;0;1;147;105;252;89
24;2020-08-27;1;0;1;61;16;77;90
24;2020-08-27;88;90;178;3725;2965;6698;0
27;2020-08-27;3;4;7;91;97;189;09
27;2020-08-27;7;7;14;252;257;512;19
27;2020-08-27;19;37;56;512;429;941;29
27;2020-08-27;19;10;29;470;347;818;39
27;2020-08-27;18;9;27;453;336;789;49
27;2020-08-27;6;10;16;470;358;828;59
27;2020-08-27;5;7;12;299;317;616;69
27;2020-08-27;4;2;6;234;193;427;79
27;2020-08-27;2;0;2;161;93;254;89
27;2020-08-27;1;0;1;83;26;109;90
27;2020-08-27;84;86;170;3026;2454;5485;0
28;2020-08-27;8;5;13;112;115;235;09
28;2020-08-27;8;20;28;302;331;647;19
28;2020-08-27;38;35;73;656;456;1115;29
28;2020-08-27;23;8;31;502;363;867;39
28;2020-08-27;20;14;34;500;371;873;49
28;2020-08-27;13;9;22;447;344;791;59
28;2020-08-27;8;3;11;345;288;635;69
28;2020-08-27;6;4;10;246;235;481;79
28;2020-08-27;4;1;5;166;103;269;89
28;2020-08-27;0;0;0;105;38;143;90
28;2020-08-27;128;99;227;3381;2645;6057;0
32;2020-08-27;9;11;20;182;220;404;09
32;2020-08-27;28;37;65;536;525;1072;19
32;2020-08-27;38;51;89;1198;944;2159;29
32;2020-08-27;34;37;71;956;855;1819;39
32;2020-08-27;20;15;35;954;751;1717;49
32;2020-08-27;22;21;43;875;676;1556;59
32;2020-08-27;9;7;16;587;563;1156;69
32;2020-08-27;3;7;10;400;343;746;79
32;2020-08-27;4;1;5;253;160;413;89
32;2020-08-27;1;0;1;104;19;124;90
32;2020-08-27;169;187;356;6048;5057;11170;0
44;2020-08-27;7;4;11;162;175;342;09
44;2020-08-27;18;12;30;550;541;1098;19
44;2020-08-27;49;45;94;1076;890;1967;29
44;2020-08-27;30;25;55;966;768;1736;39
44;2020-08-27;21;13;34;888;692;1582;49
44;2020-08-27;6;10;16;881;687;1569;59
44;2020-08-27;5;7;12;658;569;1229;69
44;2020-08-27;5;5;10;425;412;839;79
44;2020-08-27;4;1;5;326;196;526;89
44;2020-08-27;2;0;2;148;50;198;90
44;2020-08-27;147;122;269;6081;4982;11089;0
52;2020-08-27;3;4;7;122;109;251;09
52;2020-08-27;12;15;28;379;334;722;19
52;2020-08-27;20;41;61;796;645;1441;29
52;2020-08-27;12;21;33;665;503;1169;39
52;2020-08-27;10;6;16;629;455;1085;49
52;2020-08-27;10;6;16;599;408;1007;59
52;2020-08-27;4;6;10;399;359;758;69
52;2020-08-27;1;4;5;282;252;534;79
52;2020-08-27;0;0;0;171;110;281;89
52;2020-08-27;1;0;1;56;37;93;90
52;2020-08-27;73;103;177;4099;3213;7344;0
53;2020-08-27;0;1;1;141;138;288;09
53;2020-08-27;9;7;16;348;312;676;19
53;2020-08-27;21;37;59;698;568;1268;29
53;2020-08-27;10;11;21;549;410;960;39
53;2020-08-27;7;7;14;537;397;934;49
53;2020-08-27;5;4;9;488;364;852;59
53;2020-08-27;4;4;8;357;288;645;69
53;2020-08-27;2;0;2;246;237;483;79
53;2020-08-27;2;0;2;129;108;238;89
53;2020-08-27;0;0;0;50;19;69;90
53;2020-08-27;60;71;132;3543;2841;6413;0
75;2020-08-27;7;9;16;227;240;480;09
75;2020-08-27;46;42;88;774;829;1630;19
75;2020-08-27;126;154;280;1651;1577;3237;29
75;2020-08-27;42;71;113;1307;1089;2398;39
75;2020-08-27;34;30;64;1290;948;2238;49
75;2020-08-27;21;20;41;1246;853;2100;59
75;2020-08-27;10;14;24;828;724;1554;69
75;2020-08-27;3;4;7;535;483;1019;79
75;2020-08-27;2;2;4;290;240;530;89
75;2020-08-27;0;0;0;168;56;225;90
75;2020-08-27;291;346;637;8321;7043;15420;0
76;2020-08-27;8;5;13;238;239;488;09
76;2020-08-27;32;19;52;748;729;1499;19
76;2020-08-27;74;97;171;1671;1438;3110;29
76;2020-08-27;43;45;88;1413;1050;2463;39
76;2020-08-27;32;29;61;1321;919;2240;49
76;2020-08-27;41;29;70;1247;907;2155;59
76;2020-08-27;15;14;29;764;659;1423;69
76;2020-08-27;7;14;21;504;485;989;79
76;2020-08-27;4;2;6;348;232;580;89
76;2020-08-27;1;1;2;267;80;347;90
76;2020-08-27;257;255;513;8522;6741;15298;0
84;2020-08-27;13;12;25;277;338;619;09
84;2020-08-27;47;39;86;760;781;1545;19
84;2020-08-27;116;133;249;1821;1761;3583;29
84;2020-08-27;81;66;147;1413;1232;2647;39
84;2020-08-27;47;41;88;1234;1049;2283;49
84;2020-08-27;41;35;77;1177;861;2042;59
84;2020-08-27;17;18;35;708;649;1357;69
84;2020-08-27;14;9;23;476;464;940;79
84;2020-08-27;13;11;24;328;237;565;89
84;2020-08-27;11;5;16;215;71;286;90
84;2020-08-27;400;369;770;8410;7444;15869;0
93;2020-08-27;14;26;40;259;303;563;09
93;2020-08-27;73;53;126;882;831;1717;19
93;2020-08-27;189;162;352;2074;1604;3682;29
93;2020-08-27;102;103;205;1870;1486;3360;39
93;2020-08-27;76;62;138;1798;1284;3084;49
93;2020-08-27;71;59;131;1804;1238;3045;59
93;2020-08-27;52;36;88;1114;833;1948;69
93;2020-08-27;28;20;48;660;614;1274;79
93;2020-08-27;26;13;39;500;300;800;89
93;2020-08-27;12;4;16;290;73;364;90
93;2020-08-27;643;538;1183;11254;8572;19846;0
94;2020-08-27;0;0;0;8;11;19;09
94;2020-08-27;3;4;7;70;66;137;19
94;2020-08-27;6;10;16;129;111;240;29
94;2020-08-27;5;5;10;78;73;151;39
94;2020-08-27;4;4;8;76;64;140;49
94;2020-08-27;2;3;5;83;68;151;59
94;2020-08-27;2;2;4;45;39;84;69
94;2020-08-27;0;0;0;18;25;43;79
94;2020-08-27;0;0;0;20;12;32;89
94;2020-08-27;0;0;0;4;1;5;90
94;2020-08-27;22;28;50;531;471;1003;0
01;2020-08-28;1;0;1;9;12;21;09
01;2020-08-28;1;1;2;70;73;145;19
01;2020-08-28;5;1;6;53;34;87;29
01;2020-08-28;3;4;7;71;49;120;39
01;2020-08-28;5;4;9;108;55;163;49
01;2020-08-28;6;6;12;107;71;178;59
01;2020-08-28;2;3;5;47;43;90;69
01;2020-08-28;0;2;2;10;8;18;79
01;2020-08-28;1;0;1;6;1;7;89
01;2020-08-28;0;0;0;1;0;1;90
01;2020-08-28;24;21;45;482;346;830;0
02;2020-08-28;0;1;1;17;15;33;09
02;2020-08-28;4;1;5;82;57;143;19
02;2020-08-28;4;2;6;77;48;125;29
02;2020-08-28;7;2;9;90;53;143;39
02;2020-08-28;3;0;3;118;72;190;49
02;2020-08-28;2;1;3;116;94;210;59
02;2020-08-28;0;0;0;55;51;106;69
02;2020-08-28;0;0;0;14;15;29;79
02;2020-08-28;1;0;1;8;2;10;89
02;2020-08-28;0;0;0;0;1;1;90
02;2020-08-28;21;7;28;577;408;990;0
03;2020-08-28;2;0;2;18;22;40;09
03;2020-08-28;4;6;10;58;49;107;19
03;2020-08-28;6;6;12;61;47;108;29
03;2020-08-28;8;1;9;77;34;113;39
03;2020-08-28;2;3;5;56;37;93;49
03;2020-08-28;0;2;2;39;32;71;59
03;2020-08-28;1;0;1;33;16;50;69
03;2020-08-28;0;1;1;12;8;20;79
03;2020-08-28;0;0;0;3;3;6;89
03;2020-08-28;0;0;0;0;1;1;90
03;2020-08-28;23;19;42;359;249;611;0
04;2020-08-28;8;5;13;117;129;246;09
04;2020-08-28;9;10;19;281;272;553;19
04;2020-08-28;5;3;8;267;245;512;29
04;2020-08-28;8;3;11;320;226;547;39
04;2020-08-28;6;4;10;248;163;411;49
04;2020-08-28;8;4;12;214;160;375;59
04;2020-08-28;5;2;7;129;142;271;69
04;2020-08-28;3;1;4;54;58;112;79
04;2020-08-28;1;0;1;27;13;40;89
04;2020-08-28;0;0;0;5;2;7;90
04;2020-08-28;53;32;85;1663;1410;3075;0
05;2020-08-28;0;0;0;0;1;1;09
05;2020-08-28;0;0;0;6;6;12;19
05;2020-08-28;0;0;0;0;0;0;29
05;2020-08-28;0;0;0;5;2;7;39
05;2020-08-28;0;0;0;11;5;16;49
05;2020-08-28;0;0;0;4;5;9;59
05;2020-08-28;0;0;0;1;1;2;69
05;2020-08-28;0;0;0;0;0;0;79
05;2020-08-28;0;0;0;0;0;0;89
05;2020-08-28;0;0;0;0;0;0;90
05;2020-08-28;0;0;0;27;20;47;0
06;2020-08-28;0;0;0;1;1;2;09
06;2020-08-28;3;0;3;34;23;57;19
06;2020-08-28;3;1;4;62;47;109;29
06;2020-08-28;1;4;5;43;42;86;39
06;2020-08-28;0;1;1;28;31;59;49
06;2020-08-28;0;1;1;20;32;52;59
06;2020-08-28;1;0;1;10;15;25;69
06;2020-08-28;0;0;0;1;2;3;79
06;2020-08-28;0;0;0;0;0;0;89
06;2020-08-28;0;0;0;0;0;0;90
06;2020-08-28;8;7;15;199;193;393;0
07;2020-08-28;0;0;0;0;1;1;09
07;2020-08-28;0;1;1;5;6;11;19
07;2020-08-28;0;0;0;4;6;10;29
07;2020-08-28;0;0;0;6;9;15;39
07;2020-08-28;0;0;0;8;4;12;49
07;2020-08-28;0;0;0;6;4;10;59
07;2020-08-28;0;0;0;1;1;3;69
07;2020-08-28;0;0;0;1;2;3;79
07;2020-08-28;0;0;0;0;0;0;89
07;2020-08-28;0;0;0;0;0;0;90
07;2020-08-28;0;1;1;31;33;65;0
08;2020-08-28;0;0;0;3;0;3;09
08;2020-08-28;0;0;0;10;4;14;19
08;2020-08-28;0;0;0;8;7;15;29
08;2020-08-28;1;0;1;5;9;14;39
08;2020-08-28;2;1;3;18;5;23;49
08;2020-08-28;0;0;0;8;5;13;59
08;2020-08-28;1;1;2;4;3;7;69
08;2020-08-28;0;1;1;2;2;4;79
08;2020-08-28;1;0;1;1;0;1;89
08;2020-08-28;0;0;0;0;0;0;90
08;2020-08-28;5;3;8;59;35;94;0
11;2020-08-28;46;27;77;540;552;1124;09
11;2020-08-28;151;116;270;1554;1494;3099;19
11;2020-08-28;450;401;854;4827;3739;8605;29
11;2020-08-28;232;279;512;3428;2922;6384;39
11;2020-08-28;147;147;300;2761;2184;4970;49
11;2020-08-28;122;91;214;2557;1907;4489;59
11;2020-08-28;72;62;135;1629;1368;3018;69
11;2020-08-28;24;39;64;861;698;1567;79
11;2020-08-28;17;12;29;464;337;804;89
11;2020-08-28;18;2;20;276;83;360;90
11;2020-08-28;1279;1177;2481;18903;15295;34445;0
24;2020-08-28;3;2;6;63;77;143;09
24;2020-08-28;5;7;12;291;295;599;19
24;2020-08-28;35;27;62;620;474;1095;29
24;2020-08-28;15;17;32;469;391;860;39
24;2020-08-28;6;8;14;513;385;898;49
24;2020-08-28;7;7;14;430;394;825;59
24;2020-08-28;10;6;16;330;295;625;69
24;2020-08-28;0;1;1;273;238;511;79
24;2020-08-28;1;0;1;136;92;228;89
24;2020-08-28;0;0;0;48;22;70;90
24;2020-08-28;82;75;158;3174;2664;5856;0
27;2020-08-28;5;4;9;117;119;241;09
27;2020-08-28;11;15;26;313;328;643;19
27;2020-08-28;35;30;65;571;456;1028;29
27;2020-08-28;14;11;25;574;411;985;39
27;2020-08-28;15;9;24;523;411;934;49
27;2020-08-28;7;9;16;584;470;1054;59
27;2020-08-28;7;5;12;416;354;770;69
27;2020-08-28;2;4;6;280;297;578;79
27;2020-08-28;3;1;4;181;110;291;89
27;2020-08-28;0;0;0;91;32;123;90
27;2020-08-28;99;88;187;3663;3003;6675;0
28;2020-08-28;4;5;9;110;132;249;09
28;2020-08-28;18;15;34;336;411;757;19
28;2020-08-28;20;31;51;691;540;1231;29
28;2020-08-28;18;12;30;570;432;1005;39
28;2020-08-28;12;7;19;543;419;964;49
28;2020-08-28;9;6;15;498;374;872;59
28;2020-08-28;5;8;13;367;330;698;69
28;2020-08-28;5;3;8;254;247;502;79
28;2020-08-28;1;2;3;162;102;265;89
28;2020-08-28;2;0;2;70;25;96;90
28;2020-08-28;94;89;184;3601;3013;6640;0
32;2020-08-28;7;2;9;239;244;491;09
32;2020-08-28;9;20;30;602;613;1226;19
32;2020-08-28;55;53;108;1086;899;2001;29
32;2020-08-28;16;33;49;1018;842;1868;39
32;2020-08-28;26;21;47;921;714;1638;49
32;2020-08-28;21;18;40;880;686;1578;59
32;2020-08-28;7;9;17;637;585;1228;69
32;2020-08-28;8;7;15;451;454;909;79
32;2020-08-28;2;1;3;297;159;458;89
32;2020-08-28;1;2;3;157;34;191;90
32;2020-08-28;152;166;321;6289;5230;11589;0
44;2020-08-28;6;16;22;217;218;437;09
44;2020-08-28;24;15;39;705;645;1355;19
44;2020-08-28;48;43;91;1343;1006;2349;29
44;2020-08-28;18;23;41;1101;919;2021;39
44;2020-08-28;21;14;35;1058;829;1887;49
44;2020-08-28;20;8;28;1064;833;1898;59
44;2020-08-28;7;11;18;875;715;1590;69
44;2020-08-28;9;7;16;551;599;1150;79
44;2020-08-28;1;3;4;375;235;610;89
44;2020-08-28;0;1;1;134;47;181;90
44;2020-08-28;155;141;296;7424;6046;13479;0
52;2020-08-28;3;4;8;128;135;287;09
52;2020-08-28;19;22;42;383;360;757;19
52;2020-08-28;24;42;66;836;609;1446;29
52;2020-08-28;14;16;30;634;486;1120;39
52;2020-08-28;15;19;34;584;462;1046;49
52;2020-08-28;10;15;25;589;438;1028;59
52;2020-08-28;4;6;10;365;321;687;69
52;2020-08-28;8;7;15;252;255;507;79
52;2020-08-28;0;0;0;189;134;323;89
52;2020-08-28;1;0;1;81;31;112;90
52;2020-08-28;98;131;231;4041;3232;7314;0
53;2020-08-28;4;1;5;145;138;289;09
53;2020-08-28;21;12;34;396;345;748;19
53;2020-08-28;20;25;45;731;623;1359;29
53;2020-08-28;12;10;22;551;452;1003;39
53;2020-08-28;4;11;15;512;410;922;49
53;2020-08-28;6;10;16;523;417;940;59
53;2020-08-28;2;4;6;364;355;719;69
53;2020-08-28;0;1;1;268;220;488;79
53;2020-08-28;0;0;0;137;107;244;89
53;2020-08-28;1;1;2;41;17;58;90
53;2020-08-28;70;75;146;3669;3085;6772;0
75;2020-08-28;7;9;18;240;250;504;09
75;2020-08-28;50;32;82;812;803;1634;19
75;2020-08-28;110;128;238;1530;1325;2864;29
75;2020-08-28;40;44;84;1310;1013;2326;39
75;2020-08-28;25;32;57;1268;921;2189;49
75;2020-08-28;28;28;56;1263;924;2190;59
75;2020-08-28;13;12;25;714;656;1373;69
75;2020-08-28;11;4;15;526;475;1003;79
75;2020-08-28;1;1;2;296;210;506;89
75;2020-08-28;1;0;1;157;50;207;90
75;2020-08-28;286;290;578;8119;6633;14805;0
76;2020-08-28;10;14;24;227;267;515;09
76;2020-08-28;31;32;65;763;740;1533;19
76;2020-08-28;76;81;157;1528;1273;2805;29
76;2020-08-28;50;57;107;1360;1124;2485;39
76;2020-08-28;41;48;89;1293;938;2235;49
76;2020-08-28;35;27;62;1284;930;2216;59
76;2020-08-28;20;30;50;821;712;1535;69
76;2020-08-28;18;15;33;551;548;1101;79
76;2020-08-28;13;3;16;390;264;654;89
76;2020-08-28;8;2;10;203;65;268;90
76;2020-08-28;302;309;613;8425;6864;15355;0
84;2020-08-28;15;12;27;284;370;656;09
84;2020-08-28;47;49;96;886;864;1760;19
84;2020-08-28;120;129;249;1900;1522;3424;29
84;2020-08-28;74;81;155;1526;1219;2745;39
84;2020-08-28;44;47;91;1292;993;2286;49
84;2020-08-28;58;27;85;1194;903;2098;59
84;2020-08-28;24;14;38;760;666;1426;69
84;2020-08-28;10;12;22;552;536;1088;79
84;2020-08-28;9;3;12;394;282;676;89
84;2020-08-28;8;1;9;155;69;224;90
84;2020-08-28;409;376;785;8945;7426;16388;0
93;2020-08-28;18;30;48;311;408;723;09
93;2020-08-28;74;76;150;921;976;1905;19
93;2020-08-28;163;145;310;2092;1649;3745;29
93;2020-08-28;109;105;214;1843;1407;3254;39
93;2020-08-28;90;61;152;1828;1171;3004;49
93;2020-08-28;88;60;148;1861;1284;3151;59
93;2020-08-28;49;42;91;1104;913;2020;69
93;2020-08-28;25;29;54;770;669;1439;79
93;2020-08-28;14;18;32;461;331;792;89
93;2020-08-28;8;3;11;286;95;381;90
93;2020-08-28;638;569;1210;11482;8910;20426;0
94;2020-08-28;0;0;0;11;20;31;09
94;2020-08-28;4;2;6;85;80;165;19
94;2020-08-28;3;7;10;134;88;222;29
94;2020-08-28;4;7;11;106;84;190;39
94;2020-08-28;2;6;8;103;73;176;49
94;2020-08-28;1;2;3;103;75;178;59
94;2020-08-28;1;2;3;67;70;137;69
94;2020-08-28;1;1;2;45;57;102;79
94;2020-08-28;0;0;0;30;17;47;89
94;2020-08-28;2;0;2;7;3;10;90
94;2020-08-28;18;27;45;691;568;1259;0
